,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,0.0,1997.0,1.0,1.0,0.07,-110.0,-3.1,1.4,89.6,22.66,22.539676998829563
1,488.0,1997.0,1.0,1.0,-0.22,-124.3,-4.4,1.7,82.82000000000001,28.986,28.89466423027457
2,1008.0,1997.0,1.0,1.0,0.01,-140.0,-7.4,-0.6,80.4,24.47,25.000684538931996
3,1533.0,1997.0,1.0,1.0,0.04,147.0,3.0599999999999996,-2.3400000000000003,84.8,27.34,29.214155483745333
4,2062.0,1997.0,1.0,1.0,-0.01,-155.0,-6.8,-1.3,79.7,25.6,25.823236787470133
5,2591.0,1997.0,1.0,1.0,0.0,156.1,7.3,-0.9,79.9,27.56,29.1805378356045
6,3120.0,1997.0,1.0,1.0,-0.04,165.1,2.4,0.1,78.9,28.06,29.622439693083802
7,3650.0,1997.0,1.0,1.0,-0.02,-170.0,-5.3,-3.5,72.4,26.69,27.67753156615042
8,4180.0,1997.0,1.0,1.0,0.0,-179.9,-4.4,-4.1,75.9,27.67,28.409834304163137
9,4622.0,1997.0,1.0,1.0,0.1,-95.2,-1.0,2.3,97.6,25.445999999999998,25.905837652772952
10,5028.0,1997.0,1.0,1.0,2.03,-110.1,-2.88,1.1400000000000001,90.3,25.564,26.644067086150468
11,5554.0,1997.0,1.0,1.0,1.98,-125.06,-3.5,2.5,89.6,22.92,23.474122968152265
12,6459.0,1997.0,1.0,1.0,1.99,-140.0,-7.0,1.7,84.72,24.12,25.17274526564718
13,6990.0,1997.0,1.0,1.0,2.0,147.0,-6.5200000000000005,1.22,71.96000000000001,28.938,29.590987997856114
14,7036.0,1997.0,1.0,1.0,1.98,-155.0,-6.9,-0.1,76.9,25.88,26.65303916415097
15,7567.0,1997.0,1.0,1.0,2.03,156.0,4.1,0.8,83.6,27.97,29.060605199003625
16,8021.0,1997.0,1.0,1.0,1.99,165.0,-2.9,-1.4,75.0,28.56,29.322800736064586
17,8456.0,1997.0,1.0,1.0,1.99,-170.0,-5.7,-1.8,76.3,27.6,28.38456174044585
18,8989.0,1997.0,1.0,1.0,2.01,-179.8,-5.3,-2.2,75.2,28.34,29.018568163755937
19,9394.0,1997.0,1.0,1.0,1.97,-95.0,-1.5,6.7,88.4,23.89,25.34120363078327
20,9832.0,1997.0,1.0,1.0,-1.99,-110.06,-1.9,5.4,88.8,21.0,21.06988070660089
21,10228.0,1997.0,1.0,1.0,-2.05,-124.94,-4.7,0.6,89.76,25.466,25.93268524950943
22,10763.0,1997.0,1.0,1.0,-2.01,-140.0,-7.7,-0.7,78.4,25.23,25.661110204425945
23,11299.0,1997.0,1.0,1.0,-1.98,-155.0,-6.7,-2.0,80.1,26.4,26.86399010533539
24,11828.0,1997.0,1.0,1.0,-2.0,156.0,6.1,-3.1,79.3,27.61,29.09034585420922
25,12364.0,1997.0,1.0,1.0,-1.93,164.4,6.2,0.5,82.5,28.48,29.442928758382212
26,12880.0,1997.0,1.0,1.0,-2.15,-170.0,-3.3,-5.8,79.2,27.42,28.24065268517938
27,13408.0,1997.0,1.0,1.0,-2.01,-180.0,-0.4,-4.0,80.7,27.28,28.949952904704922
28,13923.0,1997.0,1.0,1.0,-1.98,-95.0,-2.4,1.5,97.4,22.2,22.090915698263856
29,14389.0,1997.0,1.0,1.0,5.04,-109.94,-3.72,3.1199999999999997,86.4,25.05,26.691737367247097
30,14802.0,1997.0,1.0,1.0,5.12,-124.9,-1.4,1.7,86.3,24.19,25.61182038755611
31,15338.0,1997.0,1.0,1.0,4.91,-139.9,-6.5,3.4,80.5,26.2,27.10006219927714
32,15838.0,1997.0,1.0,1.0,4.95,147.0,-4.779999999999999,-4.28,75.9,28.64,29.019110464171767
33,16249.0,1997.0,1.0,1.0,4.99,-154.9,-6.5,2.3,77.5,26.73,27.707997533640565
34,16786.0,1997.0,1.0,1.0,5.0,156.1,-0.6,0.1,75.3,28.94,29.595771354409568
35,17317.0,1997.0,1.0,1.0,5.05,165.0,-3.0,-2.0,77.4,28.47,29.22511432215765
36,17854.0,1997.0,1.0,1.0,4.97,-169.9,-4.7,0.9,69.8,28.17,29.17256673651444
37,18307.0,1997.0,1.0,1.0,5.0,-179.9,-6.9799999999999995,-1.8199999999999998,77.4,28.58,29.09716471286627
38,18706.0,1997.0,1.0,1.0,5.09,-94.9,0.4,5.3,96.4,24.23,26.860900673568874
39,19224.0,1997.0,1.0,1.0,-4.99,-110.0,-4.8,0.6,83.6,23.25,23.38297880441562
40,19760.0,1997.0,1.0,1.0,-5.01,-125.0,-5.5,-0.6,84.14000000000001,25.08,25.64516149249403
41,20296.0,1997.0,1.0,1.0,-4.99,-139.9,-7.2,-2.0,76.0,26.28,26.767570945653347
42,20833.0,1997.0,1.0,1.0,-4.99,-155.0,-5.8,-4.4,78.3,26.77,27.608651546881845
43,21364.0,1997.0,1.0,1.0,-5.01,156.0,2.8,-1.4,83.4,27.36,29.32798364456894
44,21749.0,1997.0,1.0,1.0,-4.99,165.2,3.1,-3.6399999999999997,74.46000000000001,28.96,29.70258952049869
45,22287.0,1997.0,1.0,1.0,-4.99,-170.0,-1.8,-7.3,76.9,28.0,29.064417496873684
46,22825.0,1997.0,1.0,1.0,-5.02,-179.9,5.7,-0.5,83.6,27.45,29.475324835975048
47,23356.0,1997.0,1.0,1.0,-5.01,-95.06,-5.4,1.9,84.5,22.92,23.083941467915462
48,23871.0,1997.0,1.0,1.0,8.04,-110.2,-3.6,-2.2,80.66000000000001,25.55,26.92777646424844
49,24408.0,1997.0,1.0,1.0,8.03,-125.0,-4.8,-5.3,78.9,26.12,27.236264706983924
50,24908.0,1997.0,1.0,1.0,7.95,-155.0,-2.4,0.6,87.4,25.73,28.164648642423565
51,26448.0,1997.0,1.0,1.0,8.01,-170.0,-2.6,-1.1,81.1,27.47,28.790544946995308
52,26986.0,1997.0,1.0,1.0,7.99,-179.8,-4.1,-1.0,83.0,27.77,28.802259273904983
53,27509.0,1997.0,1.0,1.0,8.05,-94.94,-5.08,-2.9200000000000004,78.4,25.84,26.970458089797553
54,28047.0,1997.0,1.0,1.0,-8.06,-109.94,-4.4,0.9,75.6,24.6,25.135425573186485
55,28585.0,1997.0,1.0,1.0,-7.97,-125.0,-5.4,-1.0,79.4,25.72,26.189413580752156
56,29123.0,1997.0,1.0,1.0,-8.28,-155.0,-4.7,-5.2,73.2,28.03,28.670776681634862
57,29647.0,1997.0,1.0,1.0,-8.04,164.9,-6.0600000000000005,3.3,84.1,28.05,28.789885595936244
58,30185.0,1997.0,1.0,1.0,-8.02,-170.0,3.3,-6.5,77.9,28.119999999999997,29.33392312750913
59,30724.0,1997.0,1.0,1.0,-7.98,-179.9,2.0,-2.8,79.46000000000001,27.9,29.532046582669857
60,31252.0,1997.0,1.0,1.0,-8.02,-95.06,-5.6,1.9,86.3,23.06,23.80841471843839
61,31783.0,1997.0,1.0,1.0,9.0,-140.2,-6.8,-1.5,88.2,25.81,26.989492097809162
62,1.0,1997.0,1.0,2.0,0.07,-110.0,-2.8,3.0,86.8,22.45,22.473596052414237
63,489.0,1997.0,1.0,2.0,-0.24,-124.3,-2.7,1.3,83.4,28.848000000000003,28.926251761739717
64,1009.0,1997.0,1.0,2.0,0.01,-140.0,-7.5,-1.7,77.2,24.34,25.080888290127085
65,1534.0,1997.0,1.0,2.0,0.04,147.0,3.0599999999999996,-2.3400000000000003,84.0,28.03,29.34385384222814
66,2063.0,1997.0,1.0,2.0,-0.01,-155.0,-6.1,-2.2,81.3,25.48,25.83547049143588
67,2592.0,1997.0,1.0,2.0,0.0,156.1,5.7,-1.3,74.5,28.98,29.489253964505163
68,3121.0,1997.0,1.0,2.0,-0.04,165.1,1.7,-4.2,79.7,28.34,29.456796512517325
69,3651.0,1997.0,1.0,2.0,-0.03,-170.0,-5.3,-1.9,71.9,26.81,27.628833230237134
70,4181.0,1997.0,1.0,2.0,0.01,-179.9,-4.9,-3.8,76.3,27.58,28.320937259362793
71,4623.0,1997.0,1.0,2.0,0.1,-95.2,-1.8,3.0,96.4,25.445999999999998,25.938286700006184
72,5029.0,1997.0,1.0,2.0,2.03,-110.1,-3.6399999999999997,1.4,91.1,25.317999999999998,26.29491188634197
73,5555.0,1997.0,1.0,2.0,1.98,-125.06,-2.8,2.0,88.8,22.77,23.518057066824706
74,6460.0,1997.0,1.0,2.0,1.98,-140.0,-5.7,1.1,84.72,24.1,24.849831066497686
75,6991.0,1997.0,1.0,2.0,2.0,147.0,-5.82,0.9400000000000001,72.7,29.06,29.682650852285786
76,7037.0,1997.0,1.0,2.0,1.98,-155.0,-7.0,-1.5,76.5,26.0,26.709438801607998
77,7568.0,1997.0,1.0,2.0,2.02,156.0,2.9,-1.7,79.3,28.98,29.52028501601924
78,8022.0,1997.0,1.0,2.0,2.0,165.0,-5.3,1.0,75.0,28.6,29.27317179446488
79,8457.0,1997.0,1.0,2.0,1.99,-169.9,-5.7,-0.3,79.7,27.62,28.232663289725252
80,8990.0,1997.0,1.0,2.0,2.01,-179.8,-5.2,-1.6,74.0,28.42,29.137371127993507
81,9395.0,1997.0,1.0,2.0,1.97,-95.0,-2.5,6.9,84.7,24.31,26.06122925939763
82,9833.0,1997.0,1.0,2.0,-1.99,-110.06,-1.9,5.4,86.2,20.92,20.775497480844184
83,10229.0,1997.0,1.0,2.0,-2.05,-124.94,-3.8,0.0,91.24000000000001,24.997999999999998,25.467614377263004
84,10764.0,1997.0,1.0,2.0,-2.01,-140.0,-7.2,-2.7,73.5,25.05,25.810347853879417
85,11300.0,1997.0,1.0,2.0,-1.97,-155.0,-6.3,-2.1,80.1,26.4,26.87512674386923
86,11829.0,1997.0,1.0,2.0,-2.0,156.0,6.3,-1.3,75.8,28.84,29.365126329890995
87,12365.0,1997.0,1.0,2.0,-1.93,164.4,3.0,0.0,87.4,26.8,29.40232108717838
88,12881.0,1997.0,1.0,2.0,-2.16,-170.0,-4.1,-4.2,76.6,27.38,28.240373267002507
89,13409.0,1997.0,1.0,2.0,-2.01,-180.0,-2.1,-5.0,79.1,27.8,28.941327903740962
90,13924.0,1997.0,1.0,2.0,-1.98,-95.0,-3.4,2.4,96.6,22.38,22.219640217009452
91,14390.0,1997.0,1.0,2.0,5.04,-110.0,-3.46,3.2399999999999998,85.7,25.2,26.724661526647182
92,14803.0,1997.0,1.0,2.0,5.12,-124.9,-1.7,1.5,87.62,24.97,26.351072480473338
93,15339.0,1997.0,1.0,2.0,4.9,-139.9,-5.6,0.9,80.5,26.02,27.105542262470397
94,15839.0,1997.0,1.0,2.0,4.95,147.0,-4.779999999999999,-4.28,78.8,28.64,29.019251996199234
95,16250.0,1997.0,1.0,2.0,5.0,-155.0,-7.6,0.4,79.1,26.69,27.752368051143048
96,16787.0,1997.0,1.0,2.0,5.0,156.1,-0.1,-1.0,74.6,29.1,29.72312152697564
97,17318.0,1997.0,1.0,2.0,5.05,165.0,-2.1,-5.5,72.9,28.7,29.17508192498355
98,17855.0,1997.0,1.0,2.0,4.97,-169.9,-5.3,1.2,72.6,28.31,29.053741326060962
99,18308.0,1997.0,1.0,2.0,5.0,-179.9,-6.28,-1.5799999999999998,79.8,28.38,28.979995645676404
100,18707.0,1997.0,1.0,2.0,5.09,-94.9,0.2,7.7,90.2,24.94,26.914356112063267
101,19225.0,1997.0,1.0,2.0,-4.99,-110.0,-4.7,1.0,84.0,23.1,23.314699846649486
102,19761.0,1997.0,1.0,2.0,-5.02,-124.94,-3.6,-2.8,84.14,24.77,25.952109883289335
103,20297.0,1997.0,1.0,2.0,-4.99,-139.9,-6.3,-4.0,74.8,25.84,26.51593627085283
