,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,0.0,1997.0,1.0,1.0,0.07,-110.0,-3.1,1.4,89.6,22.66,28.101841821792515
1,14389.0,1997.0,1.0,1.0,5.04,-109.94,-0.7605947602500318,-0.6277658754524731,86.4,25.05,27.914016695708625
2,14802.0,1997.0,1.0,1.0,5.12,-124.9,-1.4,1.7,79.161359968758,24.19,29.253231860419856
3,15338.0,1997.0,1.0,1.0,4.91,-139.9,-6.5,3.4,80.5,26.2,27.556017648113716
4,15838.0,1997.0,1.0,1.0,4.95,147.0,-0.7605947602500318,-0.6277658754524731,75.9,28.64,29.424553810162696
5,29123.0,1997.0,1.0,1.0,-8.28,-155.0,-4.7,-5.2,73.2,28.03,24.853461512555285
6,16249.0,1997.0,1.0,1.0,4.99,-154.9,-6.5,2.3,77.5,26.73,29.213021855225282
7,16786.0,1997.0,1.0,1.0,5.0,156.1,-0.6,0.1,75.3,28.94,29.372719504193952
8,17317.0,1997.0,1.0,1.0,5.05,165.0,-3.0,-2.0,77.4,28.47,27.98856295943546
9,17854.0,1997.0,1.0,1.0,4.97,-169.9,-4.7,0.9,69.8,28.17,26.308332207851997
10,18307.0,1997.0,1.0,1.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,77.4,28.58,28.970013277669228
11,18706.0,1997.0,1.0,1.0,5.09,-94.9,0.4,5.3,96.4,24.23,24.82688797244917
13,13923.0,1997.0,1.0,1.0,-1.98,-95.0,-2.4,1.5,97.4,22.2,25.132851124579773
14,28585.0,1997.0,1.0,1.0,-7.97,-125.0,-5.4,-1.0,79.4,25.72,28.445082568238885
15,19760.0,1997.0,1.0,1.0,-5.01,-125.0,-5.5,-0.6,79.161359968758,25.08,28.351089385793603
16,20296.0,1997.0,1.0,1.0,-4.99,-139.9,-7.2,-2.0,76.0,26.28,24.870603347708883
17,20833.0,1997.0,1.0,1.0,-4.99,-155.0,-5.8,-4.4,78.3,26.77,28.623673401934585
18,21364.0,1997.0,1.0,1.0,-5.01,156.0,2.8,-1.4,83.4,27.36,29.322526362433372
20,28047.0,1997.0,1.0,1.0,-8.06,-109.94,-4.4,0.9,75.6,24.6,28.99316213799152
21,22287.0,1997.0,1.0,1.0,-4.99,-170.0,-1.8,-7.3,76.9,28.0,27.601035221244352
