year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1991,1,1,-5.03,165.0,1.1,-0.4,,27.48,29.84
1991,1,1,-0.01,-140.2,-8.2,-0.5,82.4,26.2,26.05
1991,1,1,5.0,-110.0,-3.1,4.9,,25.69,27.23
1991,1,1,-2.01,-109.94,-6.0,4.7,,23.94,24.05
1991,1,1,2.02,-110.1,,,,24.56,25.44
1991,1,1,0.01,165.0,,,,,29.42
1991,1,1,6.99,-140.0,,,,26.75,27.92
1991,1,1,0.0,-109.94,-3.6,3.8,,23.4,23.05
1991,1,1,-5.01,-140.0,-7.7,-2.9,78.5,26.78,26.77
1991,1,1,2.02,-140.0,-8.2,1.1,,25.77,26.19
1991,1,1,5.05,-140.0,-5.3,2.5,84.8,26.6,26.83
1991,1,1,5.02,147.0,,,,27.64,28.47
1991,1,2,0.01,165.0,,,,,29.67
1991,1,2,5.0,-110.0,-4.5,5.5,,25.4,27.05
1991,1,2,4.95,165.0,-6.2,-2.5,,27.48,29.3
1991,1,2,-0.01,-140.2,-7.6,0.3,79.7,26.22,26.05
1991,1,2,0.0,-109.94,-4.7,3.9,,23.4,23.2
1991,1,2,2.02,-110.1,,,,24.34,25.42
1991,1,2,-5.04,-109.94,-7.7,1.0,,23.86,23.95
1991,1,2,6.99,-140.0,,,,25.81,27.98
1991,1,2,8.96,-140.2,-1.4,-7.7,,26.25,27.73
1991,1,2,8.07,165.0,,,78.9,28.28,28.25
1991,1,3,5.0,-110.0,-4.2,3.6,,25.33,26.64
1991,1,3,0.0,-110.0,-5.1,3.2,,23.62,23.44
1991,1,3,2.02,-140.0,-7.7,2.0,,25.52,26.34
1991,1,3,-5.01,-140.0,-6.7,-2.9,77.3,26.58,26.75
1991,1,3,8.06,165.0,,,78.1,28.4,28.22
1991,1,3,4.99,165.0,-6.9,-3.1,,27.66,29.16
1991,1,3,5.01,147.0,,,,26.75,28.52
1991,1,3,-2.02,-109.94,-6.3,2.9,,23.81,24.16
1991,1,3,0.01,165.0,,,,,29.66
1991,1,3,-0.01,-140.2,-7.5,0.0,79.8,26.1,26.1
1991,1,4,-2.02,-109.94,-5.2,3.4,,23.94,24.25
1991,1,4,8.06,165.0,,,80.9,28.08,28.19
1991,1,4,-5.03,165.0,4.6,-0.9,,27.55,29.84
1991,1,4,2.02,-140.0,-5.2,1.5,,25.48,26.53
1991,1,4,-0.01,-140.2,-5.4,-1.9,80.1,26.05,26.16
1991,1,4,0.0,-109.94,-4.0,4.1,,23.84,23.66
